x,y
893,244
952,267
952,268
954,268
958,271
931,348
903,357
898,359
904,363
877,349
927,357
920,367
931,358
873,343
902,397
909,349
867,352
824,222
906,401
817,219
931,348
835,226
887,346
887,346
865,399
883,358
903,403
870,393
852,225
901,360
904,353
864,388
799,123
799,122
800,122
801,123
802,123
800,122
836,225
839,225
896,333
911,360
859,227
824,219
796,225
800,224
802,225
803,225
805,224
806,224
806,224
816,220
876,348
886,333
836,225
875,353
862,390
909,349
886,346
906,361
906,361
868,390
859,226
823,125
824,126
834,126
824,125
838,128
826,125
829,125
833,127
833,126
836,127
836,128
839,128
878,136
879,137
883,350
905,364
930,369
802,123
802,123
800,122
930,365
907,355
930,361
814,217
889,395
877,348
930,364
932,364
901,353
900,353
903,399
867,392
864,389
907,354
930,364
884,337
868,394
864,390
930,362
882,352
800,123
799,123
801,123
929,361
905,361
912,365
904,361
867,391
802,123
954,259
792,219
835,223
929,348
927,373
925,372
906,351
904,398
800,223
800,223
800,224
802,224
817,226
820,226
821,225
822,226
823,227
824,226
828,227
828,228
829,227
829,227
831,228
832,229
839,229
840,229
864,387
882,353
923,368
910,351
882,398
927,369
905,357
933,358
870,394
526,1124
534,1121
535,1123
535,1124
535,1123
534,1122
535,1122
537,1123
535,1121
535,1121
534,1123
534,1123
533,1122
533,1123
529,1125
528,1125
529,1126
842,226
876,357
873,343
911,357
801,221
865,387
791,220
899,355
903,397
840,227
874,352
853,230
884,395
880,350
830,125
833,127
836,128
837,128
836,222
874,347
874,346
900,358
813,219
907,406
911,350
911,351
868,388
885,343
913,355
822,221
890,393
902,353
826,220
868,390
920,368
868,396
800,224
834,226
896,400
896,360
898,355
881,346
865,387
930,361
910,359
931,366
876,401
884,351
887,330
865,391
250,28
823,219
861,387
933,358
876,348
876,348
872,346
891,337
863,389
869,393
796,221
867,396
835,226
904,362
928,362
906,401
924,365
866,390
854,228
888,400
886,352
867,394
821,221
865,394
907,356
875,338
872,343
908,364
866,388
912,340
907,402
875,357
905,362
881,346
876,342
899,394
869,392
889,346
870,353
931,352
931,352
866,392
824,220
876,358
835,221
913,353
896,360
896,359
885,392
887,341
904,362
869,350
898,396
886,349
867,394
901,351
884,347
876,346
838,227
971,599
907,363
883,353
958,263
936,356
864,387
904,363
893,338
865,389
873,345
835,226
902,351
887,396
885,346
420,930
893,396
883,398
887,348
881,353
889,345
864,393
904,353
802,219
923,368
928,345
909,348
885,345
875,344
860,226
882,341
927,358
878,399
526,1123
528,1123
528,1124
527,1124
527,1123
528,1122
530,1125
528,1125
909,356
867,354
530,1125
530,1125
528,1125
528,1125
528,1124
529,1125
529,1125
528,1125
530,1125
530,1125
527,1124
527,1124
879,357
899,396
833,221
887,343
530,1126
529,1126
528,1125
527,1125
527,1124
528,1125
529,1125
873,350
908,355
879,351
930,359
907,401
899,358
936,356
875,334
873,339
834,223
866,394
895,396
909,358
814,220
835,225
907,401
800,225
936,350
868,390
810,225
803,224
900,356
911,350
896,358
891,400
908,355
911,354
834,225
901,404
951,256
928,351
862,386
930,365
854,224
931,367
880,352
889,349
912,347
875,336
874,357
886,333
908,356
891,397
827,222
881,398
880,346
868,391
819,219
930,348
923,369
897,358
899,360
927,365
886,347
890,400
901,353
816,219
872,352
912,353
886,333
905,362
934,350
878,349
817,215
903,351
901,351
885,331
931,363
905,355
802,219
976,439
637,416
839,230
800,224
874,356
870,355
854,228
870,394
882,335
906,401
913,351
912,352
894,403
929,247
912,349
907,399
952,258
872,348
929,362
901,401
853,223
899,404
867,354
865,390
892,400
876,346
863,386
906,362
901,404
899,400
907,347
927,246
971,611
972,613
971,611
868,392
926,356
906,363
869,394
910,348
808,219
906,400
904,398
864,388
868,392
898,413
897,359
911,348
888,337
837,224
906,362
886,335
897,397
930,367
875,351
862,387
862,388
861,387
929,366
909,358
909,358
921,364
853,225
909,349
908,361
883,351
880,353
868,391
881,398
872,349
908,401
875,342
875,342
900,356
897,360
876,338
899,395
928,358
860,386
899,355
890,339
851,231
888,330
912,355
922,364
888,397
804,217
900,349
872,351
907,363
895,398
923,363
913,353
806,225
805,224
804,224
799,225
800,225
792,223
833,222
882,358
900,363
527,1125
529,1125
528,1125
882,359
816,218
910,344
836,224
823,219
928,365
876,348
861,386
883,348
819,221
926,371
928,364
878,328
910,357
888,321
889,320
890,320
889,321
889,320
888,320
888,320
889,393
910,349
931,349
962,273
900,364
912,355
865,387
836,222
938,356
924,246
870,353
884,329
902,400
880,352
869,348
904,364
911,354
879,356
873,353
870,389
931,360
887,334
794,222
835,221
876,357
911,399
884,328
909,351
829,225
869,388
908,338
842,225
824,226
873,355
904,406
878,348
906,355
874,349
878,339
907,356
905,361
911,351
931,358
873,341
868,392
884,344
892,333
900,351
928,372
929,367
892,340
930,356
858,228
927,357
795,226
868,353
840,226
565,430
876,356
854,226
886,332
833,222
904,398
876,344
880,358
868,391
896,395
529,1125
531,1125
529,1125
528,1125
528,1124
528,1125
531,1126
909,344
931,350
528,1125
535,1125
911,353
912,353
930,352
905,404
904,362
886,396
812,225
900,402
872,352
893,398
528,1125
527,1124
528,1125
527,1125
527,1124
527,1125
527,1125
527,1124
528,1125
530,1126
527,1124
527,1124
527,1124
528,1124
528,1124
527,1124
535,1126
527,1122
531,1124
531,1124
530,1124
527,1123
531,1124
928,356
891,332
886,336
856,320
888,323
888,324
889,320
889,320
889,320
891,337
917,328
917,328
883,352
970,600
926,366
907,360
905,361
879,356
880,395
878,349
884,340
825,220
905,400
909,357
931,362
883,331
901,351
864,387
887,318
886,318
884,318
886,319
886,318
934,359
872,348
868,355
929,349
900,401
928,356
903,359
883,342
882,401
884,346
883,345
904,402
837,226
878,348
910,359
892,403
871,346
792,221
886,396
879,357
909,351
899,356
828,225
917,328
972,615
972,615
971,611
971,598
971,612
972,615
972,613
974,629
971,613
972,617
971,611
972,613
895,239
878,395
893,394
908,338
904,396
912,348
822,220
868,353
868,392
928,361
903,407
863,388
869,391
893,396
837,223
912,352
909,349
922,364
835,224
891,338
822,218
878,350
866,390
901,352
877,349
821,316
823,316
823,316
882,326
885,324
886,325
889,323
880,331
887,327
888,327
888,326
914,332
914,332
916,331
916,333
916,333
917,334
914,337
917,336
894,321
913,339
885,332
916,334
923,332
922,330
919,331
890,335
927,342
937,346
937,345
935,346
827,311
826,313
891,335
887,330
893,321
854,318
889,325
854,319
855,319
855,320
855,320
856,321
855,320
856,320
857,320
891,321
891,322
889,324
891,323
888,333
890,335
936,344
927,344
932,344
937,344
934,344
917,331
826,314
937,343
934,344
827,309
935,345
932,347
930,345
829,309
828,308
828,308
928,344
835,224
899,351
879,343
878,346
897,400
864,389
798,221
909,346
883,345
850,228
899,397
870,347
821,221
894,333
896,235
817,228
934,351
888,331
883,359
841,228
815,220
862,389
927,368
910,350
877,334
906,347
842,227
883,353
868,389
870,389
876,358
926,371
901,355
834,224
820,218
925,370
907,364
822,223
899,396
880,351
895,401
889,334
865,398
880,352
866,389
823,222
832,223
905,364
899,355
864,392
868,355
822,221
867,354
859,226
897,237
825,314
909,353
899,356
792,225
887,391
854,225
821,220
910,400
379,971
378,968
377,963
534,1125
495,921
499,925
530,1122
418,999
419,995
420,990
420,985
421,982
422,977
433,969
451,954
455,947
456,942
451,941
447,940
443,940
445,936
446,934
448,928
453,921
451,919
446,917
447,915
447,910
451,904
453,900
452,898
446,898
433,904
434,900
435,896
437,892
516,847
516,846
536,1127
527,1123
524,848
548,1091
548,1091
529,1122
290,879
290,881
290,882
291,882
291,883
291,883
288,869
288,870
897,362
924,370
548,1085
886,338
550,1085
880,355
868,392
541,1097
541,1097
542,1098
542,1098
542,1098
548,1085
541,1098
541,1097
541,1097
544,1092
547,1093
549,1092
542,1097
534,860
540,869
547,878
510,850
451,889
441,896
441,898
444,902
455,902
452,907
449,912
446,918
448,923
448,930
445,938
440,948
443,951
442,956
457,947
458,951
431,976
430,981
429,987
425,993
426,994
427,994
292,885
496,857
492,861
470,876
470,883
455,893
449,899
449,904
455,905
459,908
459,912
456,918
455,921
455,923
455,926
456,928
461,928
462,933
474,926
461,944
463,948
437,974
437,977
437,979
506,912
501,915
500,920
498,925
369,946
369,951
372,956
374,961
375,966
369,944
371,949
374,956
375,964
376,966
377,971
822,227
828,229
829,229
830,228
869,352
836,228
871,391
958,272
900,352
902,355
870,352
375,953
374,947
371,942
491,933
494,927
496,923
505,914
438,985
467,956
466,952
463,952
456,953
451,953
449,950
446,949
444,942
453,931
448,929
448,925
446,921
446,918
457,907
454,904
449,903
446,901
448,894
456,887
431,898
502,857
503,857
508,853
506,853
551,1092
550,1092
547,1092
292,882
291,883
542,1097
541,1098
542,1097
542,1098
541,1100
281,741
281,741
279,741
278,741
281,741
281,741
279,740
279,740
280,740
505,918
507,918
453,971
454,971
454,971
475,950
472,948
472,943
466,945
458,947
451,950
447,950
445,946
444,939
446,928
443,926
443,921
445,916
448,908
446,902
445,898
438,897
413,909
399,915
400,914
288,873
291,882
291,882
545,1091
545,1092
290,881
289,881
290,880
289,880
286,867
291,881
285,873
541,1097
542,1097
541,1097
541,1098
540,1097
540,1097
526,1123
527,1123
527,1124
527,1122
527,1123
887,352
533,1121
535,1123
537,1124
537,1124
536,1123
537,1124
537,1124
540,1122
538,1123
550,1085
550,1085
872,354
900,352
899,358
930,365
532,1116
533,1116
547,1090
546,1094
548,1091
548,1092
550,1094
551,1095
552,1094
541,1097
424,896
428,898
428,902
447,891
458,887
468,885
461,893
455,900
447,908
445,913
444,916
449,920
449,923
450,927
450,932
447,937
449,941
451,944
455,945
456,946
471,936
486,926
480,935
446,893
447,898
451,905
440,912
436,915
431,918
429,922
436,923
444,924
443,930
439,939
436,947
435,954
441,951
443,953
452,948
453,950
448,958
451,957
447,963
441,973
446,972
433,985
494,933
425,996
503,926
504,926
368,961
371,971
883,344
891,335
842,229
900,355
871,391
883,347
886,342
891,405
872,241
921,367
881,357
864,387
866,354
908,402
871,349
899,362
906,355
819,220
837,222
494,933
504,925
505,923
461,965
455,967
463,957
464,951
461,949
455,950
451,950
445,952
441,951
443,941
443,936
441,930
436,926
434,922
440,915
442,910
445,902
411,916
408,913
402,915
398,915
405,908
289,885
507,858
287,882
287,880
289,878
288,878
287,877
287,876
288,877
288,879
289,879
290,880
290,881
290,881
291,881
291,882
291,882
292,882
292,884
522,1184
896,396
538,1126
536,1125
534,1124
533,1123
534,1122
535,1123
537,1124
539,1125
539,1125
541,1125
541,1124
542,1125
545,1125
534,1126
532,1125
533,1125
534,1125
529,1122
527,1122
527,1123
529,1124
531,1125
530,1125
529,1124
526,1124
528,1124
527,1124
528,1125
529,1124
528,1125
528,1125
528,1124
528,1124
528,1124
530,1124
526,1123
529,1124
528,1124
528,1125
529,1125
528,1124
527,1124
527,1124
526,1124
902,350
526,1124
530,1124
530,1125
931,347
527,1124
529,1124
528,1123
528,1123
527,1123
529,1124
529,1124
529,1125
527,1124
528,1124
527,1124
527,1124
528,1125
528,1124
526,1123
528,1123
530,1124
532,1124
531,1124
532,1125
534,1125
534,1126
533,1126
531,1125
904,363
882,356
879,355
871,353
871,353
871,349
884,358
872,341
872,352
925,248
875,345
868,351
851,223
853,227
930,363
934,351
906,355
906,364
835,226
899,395
886,351
923,367
816,221
910,351
838,226
888,336
906,365
835,226
882,347
897,355
900,358
894,395
904,364
886,346
885,344
899,396
902,398
884,351
897,361
874,352
909,356
972,612
971,599
864,391
874,354
887,346
872,345
868,388
921,365
885,396
893,233
837,228
890,398
855,227
854,226
892,400
815,218
884,396
883,393
806,123
836,223
832,225
1018,486
1006,492
998,494
1009,490
1006,490
1009,487
995,497
990,494
979,492
973,490
963,488
953,486
945,485
933,486
997,487
994,485
990,485
989,483
979,483
974,481
967,481
964,478
963,475
964,476
966,477
961,485
961,490
956,502
951,511
928,529
915,538
909,548
902,552
902,560
884,564
880,557
884,550
937,494
932,484
882,538
873,548
867,559
856,579
857,574
860,552
855,552
849,566
847,572
842,583
840,594
836,606
834,617
830,630
822,647
816,664
814,676
812,688
815,698
812,713
809,728
805,745
803,760
801,774
800,788
801,806
799,817
797,828
794,839
792,851
789,853
785,860
756,870
749,871
745,888
782,836
791,862
787,860
783,864
776,867
774,875
771,879
771,888
712,958
713,964
710,977
709,985
707,993
706,1005
704,1022
706,1028
707,1038
707,1022
704,1016
740,930
709,1018
743,932
742,933
742,933
743,933
746,933
713,1115
712,1117
714,1119
715,1121
714,1125
716,1124
717,1124
739,934
741,933
712,1123
712,1122
712,1123
702,1035
701,1035
701,1032
700,1031
744,931
744,930
711,1108
713,1103
745,928
718,1088
726,1084
728,1080
728,1076
726,1068
720,1054
718,1053
718,1050
717,1045
717,1034
717,1033
718,1034
720,1039
721,1037
725,1046
729,1047
736,1049
732,1046
738,916
735,1046
798,1031
700,993
700,994
699,995
699,1001
698,998
728,1035
725,920
712,1035
730,1036
731,1039
729,1036
728,1023
727,1022
719,1000
718,1000
785,1033
697,1003
696,1002
737,1035
732,1036
722,1033
721,1034
696,995
716,1020
702,1007
728,1033
735,1031
727,1037
726,1034
725,1033
723,1031
717,1028
725,1030
729,1031
727,1032
731,1034
732,1033
734,1031
735,1030
734,1031
724,1027
727,1028
700,1005
701,1006
699,1004
700,1005
722,1022
730,1025
730,1026
732,1027
734,1030
731,1026
730,1024
730,1023
727,1025
727,1025
731,1027
731,1024
731,1025
730,1026
731,1027
733,1029
729,1029
736,1027
732,1026
735,1024
734,1025
731,1026
725,1024
701,1001
703,998
705,997
718,1009
718,1004
718,1000
712,999
712,995
713,991
714,991
744,861
745,856
744,852
745,847
730,1003
729,998
734,1015
734,1016
732,1014
732,1010
731,1005
738,1005
727,986
715,910
717,935
715,927
718,936
716,933
713,931
709,931
709,940
703,945
698,953
703,948
698,942
695,936
692,929
686,924
682,917
660,942
652,931
633,946
634,912
632,906
630,899
627,889
625,890
623,880
634,884
643,827
647,822
637,840
627,845
627,847
627,849
628,853
628,856
619,851
618,857
618,852
619,850
621,847
625,848
656,800
635,835
632,840
625,818
622,817
584,920
634,893
586,915
646,831
600,907
631,863
621,880
620,879
619,907
621,878
617,943
615,942
613,940
612,938
612,936
613,936
636,832
637,834
636,846
638,850
639,854
637,859
635,861
637,852
637,850
634,858
632,862
630,876
630,876
630,883
629,874
630,871
611,931
616,932
600,929
608,931
607,931
601,930
630,864
630,865
630,867
630,866
631,866
630,864
633,863
632,864
632,865
631,864
630,863
631,862
632,863
630,849
633,854
633,858
635,864
634,867
631,872
607,933
616,908
613,913
610,917
610,917
608,922
620,920
620,924
629,917
627,920
615,929
622,924
610,932
597,932
596,929
599,924
624,914
616,923
610,937
580,964
597,976
592,998
561,1004
559,1008
562,1011
652,869
533,1030
602,1009
565,1014
564,1016
582,1031
578,1033
559,1026
572,1011
572,1010
579,932
565,924
566,922
607,942
560,928
540,1115
543,1112
575,919
575,919
541,1112
541,1112
541,1111
540,1112
541,1111
542,1109
543,1109
543,1109
542,1109
541,1110
543,1110
589,998
542,1110
584,987
542,1110
542,1110
556,1086
541,1112
548,1098
546,1101
556,930
544,1106
549,942
543,949
567,1016
573,1025
548,944
613,917
621,888
627,865
558,1012
614,869
561,1006
561,1005
562,1000
532,1019
554,963
530,1018
559,950
546,976
545,970
546,966
546,970
546,968
532,969
596,933
526,938
606,915
604,909
605,900
528,919
523,935
524,936
530,922
531,923
525,941
533,923
534,924
537,918
567,962
558,1028
606,866
617,862
626,860
529,970
530,970
524,956
565,972
571,967
572,965
575,966
580,958
577,957
584,940
536,906
533,906
533,935
531,904
528,904
528,919
528,917
531,927
588,917
594,908
529,895
539,879
638,872
643,868
621,885
624,882
622,883
618,888
598,911
600,911
603,909
606,910
609,909
613,906
590,905
594,905
596,905
596,903
589,942
587,944
582,947
581,947
556,877
556,877
580,942
588,869
578,939
582,940
582,938
586,939
597,938
586,936
535,891
602,856
585,864
583,864
584,863
548,875
547,875
581,862
546,875
547,874
544,874
541,874
539,875
541,873
548,866
548,865
546,865
552,858
598,851
540,895
597,881
598,884
601,884
604,885
608,883
604,891
611,889
614,892
616,897
621,898
626,899
632,888
620,870
621,871
628,876
614,887
610,888
608,919
610,914
612,909
607,902
610,913
613,899
613,879
615,869
618,869
622,873
695,874
699,881
666,876
670,875
674,874
646,868
650,866
655,864
664,869
667,868
673,869
678,869
714,863
716,850
724,852
732,843
738,837
744,829
749,817
756,808
761,799
765,791
771,781
777,772
783,762
791,751
799,738
803,729
810,714
815,703
822,663
826,652
832,638
835,626
837,617
836,629
838,620
852,578
857,565
861,555
866,546
862,565
866,555
862,554
865,546
868,538
872,530
865,563
868,572
873,571
879,567
897,567
903,555
916,569
887,603
878,593
884,584
898,560
926,534
931,517
939,507
960,491
952,475
957,474
982,473
988,470
969,475
972,478
984,478
982,394
936,447
964,468
966,477
969,476
967,475
968,477
977,485
973,490
977,495
987,488
989,493
993,495
976,419
976,419
975,420
970,426
972,420
971,423
970,423
970,422
959,437
924,436
928,426
946,386
943,389
940,401
938,408
926,428
926,428
949,452
916,445
920,442
919,412
920,410
974,326
978,319
956,442
914,447
915,444
912,449
353,378
832,223
566,431
567,432
561,429
907,398
910,353
900,357
903,354
401,980
836,229
855,228
868,351
865,389
904,397
905,364
873,337
911,339
1060,449
1058,448
1057,448
1058,447
1004,493
981,496
995,488
1017,485
1016,484
998,489
983,496
977,494
974,490
970,487
968,482
911,483
983,484
913,497
950,488
957,489
969,486
978,482
973,479
973,472
975,467
975,470
978,462
963,472
957,480
949,494
951,508
938,514
932,527
918,535
908,544
904,547
905,553
937,506
892,562
886,567
885,567
888,552
879,552
874,549
862,560
860,544
869,533
866,541
862,550
859,558
855,568
842,589
845,588
842,596
841,580
827,624
822,634
816,646
811,656
808,665
807,674
802,691
800,702
793,714
792,723
788,736
790,747
781,752
776,760
775,775
769,782
764,786
759,789
728,809
750,780
749,782
728,819
758,803
760,724
781,796
754,797
757,794
761,789
765,771
769,762
777,751
785,737
789,727
794,718
801,709
803,703
809,695
819,686
820,676
827,661
832,653
827,649
841,635
852,618
861,611
866,600
868,592
870,584
880,559
881,549
867,568
871,556
877,542
880,535
885,526
894,516
902,504
888,510
886,509
884,510
804,595
867,567
898,523
897,547
935,517
917,541
949,516
929,529
914,533
918,541
923,539
931,548
944,524
951,510
957,500
953,486
977,468
959,470
966,465
968,472
996,472
969,478
980,478
979,403
958,464
963,465
970,465
972,473
969,476
980,482
983,490
986,491
986,499
1006,490
1008,481
980,409
976,414
975,416
982,399
969,422
962,431
954,443
946,453
934,470
1051,454
974,623
973,614
971,606
1045,495
1046,493
947,453
936,469
936,468
939,464
939,464
971,599
1049,493
1052,490
958,439
911,425
912,355
971,611
872,352
863,387
868,354
818,218
875,355
868,391
799,224
871,354
805,224
806,224
806,224
812,225
811,225
813,225
814,225
816,226
820,225
820,226
856,232
857,233
861,387
870,237
884,240
889,242
889,243
895,244
895,245
895,244
896,245
958,271
1004,212
984,197
985,197
955,191
955,191
930,176
930,177
930,177
869,158
961,218
960,218
818,149
818,149
951,185
937,183
915,156
924,179
876,199
862,157
844,154
826,150
826,150
805,124
805,124
800,223
819,227
821,227
824,227
828,227
829,228
839,229
884,344
899,355
806,224
806,225
811,225
894,244
843,230
895,245
943,255
858,224
809,445
812,450
823,447
578,1005
786,1208
788,442
578,1005
768,440
784,1208
899,427
788,1208
788,443
578,1005
790,1208
816,142
570,1004
766,1210
888,231
573,1004
573,1004
806,141
820,445
578,1006
784,1208
788,1208
766,440
809,445
569,1003
785,442
785,1208
787,442
789,1208
787,1208
793,1207
766,440
765,440
782,1209
810,214
773,441
575,1004
815,445
785,1208
790,1208
816,446
574,1003
782,1209
815,445
793,1207
787,1208
886,422
788,1208
810,141
795,443
788,1209
782,1208
796,444
794,443
793,443
794,443
782,1209
829,144
886,421
576,1004
827,144
880,420
793,1209
891,157
785,1208
781,1209
796,444
795,443
789,1208
792,443
792,443
783,1209
822,143
796,444
784,1209
784,1208
784,1209
796,1208
794,443
794,443
786,1209
826,144
796,444
787,1208
812,141
797,444
821,143
791,443
887,422
786,1209
792,443
885,421
786,1209
903,157
793,445
810,1206
786,1209
804,1207
801,1208
874,151
819,1205
819,1205
879,152
883,421
819,1205
843,147
858,1200
785,1209
886,153
820,1205
825,143
884,422
804,1207
788,1208
793,443
781,1209
808,444
574,1004
817,142
794,443
782,1209
928,365
789,443
959,272
529,1122
527,1123
524,1123
525,1124
532,1122
920,255
918,253
851,234
851,233
850,232
849,232
843,231
842,231
841,230
840,230
839,230
839,230
839,230
838,229
836,230
836,229
833,228
832,229
831,228
831,228
830,228
829,228
828,228
827,228
824,228
824,227
823,227
820,227
820,226
819,227
819,227
801,225
800,224
800,224
796,222
791,224
543,1129
797,224
800,224
799,224
801,225
806,225
806,224
811,224
971,609
972,614
579,1006
967,275
957,271
956,270
955,269
941,263
914,252
911,251
909,250
906,250
902,248
900,247
899,247
897,246
897,246
896,245
893,245
893,245
892,244
891,244
889,243
888,244
887,243
886,243
885,241
883,241
882,240
881,241
878,241
878,240
876,240
875,239
870,237
869,237
869,237
868,237
866,238
865,237
900,248
862,235
860,234
896,245
895,245
894,244
892,245
892,245
891,244
889,244
889,243
887,243
846,232
882,242
881,242
879,241
877,241
833,229
870,238
869,237
868,237
859,235
820,227
817,227
813,226
811,225
811,225
809,225
808,225
807,224
806,225
805,225
804,225
802,225
801,225
801,224
799,224
796,225
791,224
820,227
820,228
817,227
814,226
813,226
810,225
809,226
809,226
807,226
807,225
805,225
804,226
802,225
801,225
801,226
800,225
794,225
789,308
532,1125
534,1126
887,317
889,318
890,319
898,237
878,413
577,1006
801,444
785,1208
816,445
819,447
792,1207
801,444
785,1208
787,1208
786,442
811,445
798,1207
819,446
800,444
804,141
820,446
783,1208
804,140
796,443
787,1208
786,1208
794,443
782,1209
793,1207
795,443
793,443
796,443
797,443
784,1208
797,443
796,443
783,1208
797,443
881,420
787,1208
827,144
885,424
802,444
825,143
784,1208
785,1208
834,146
796,443
785,1208
826,144
797,443
784,1208
798,443
797,444
797,443
797,443
789,1208
804,141
799,445
798,443
785,1208
881,421
809,1206
803,1207
797,443
804,1207
833,146
882,421
818,1205
838,147
866,199
819,1205
787,1208
801,450
821,1204
841,146
807,1207
809,1206
858,150
798,448
811,1206
833,145
799,449
820,1204
831,145
801,449
821,1205
830,145
853,1201
820,1204
865,199
815,1205
814,1206
880,421
799,448
475,1203
829,145
854,149
797,443
865,199
822,1204
815,1205
798,446
799,449
503,1169
835,146
800,448
821,1204
788,1208
864,199
829,144
829,144
845,148
818,1205
834,145
860,150
799,447
804,1207
864,150
818,1205
819,1205
867,152
799,1208
831,145
864,150
517,1174
837,146
866,199
513,1172
908,210
866,199
516,1173
813,1206
800,448
796,443
880,420
820,1205
844,1203
822,143
907,209
797,443
785,1208
797,445
797,443
785,1208
784,1209
798,443
833,145
795,443
565,956
831,145
799,446
797,443
787,1208
830,145
797,443
784,1208
784,1208
785,1208
825,144
796,443
785,1208
775,441
797,443
786,1208
788,1208
797,443
803,444
784,1209
782,1208
782,1208
797,443
802,443
788,1208
822,143
796,443
785,1208
861,151
812,445
782,1208
768,1209
786,1208
792,1208
805,444
811,445
790,1208
804,140
811,445
783,1208
797,443
810,444
791,1207
811,445
794,443
799,443
802,444
786,1208
804,141
799,445
784,1208
805,141
798,443
785,1208
789,1208
799,443
784,1208
814,445
799,443
788,1208
814,445
781,442
790,1208
781,442
805,444
781,1209
807,140
812,444
789,1208
787,1208
815,444
786,1208
815,445
767,440
792,1207
802,444
803,444
793,1207
820,446
797,1207
790,1207
789,1208
814,445
791,1207
789,1208
806,141
807,444
572,1004
793,443
787,1208
781,1209
797,443
789,1208
813,445
798,443
788,1208
804,141
816,445
789,1208
801,443
802,444
789,1207
801,444
807,225
811,224
811,224
568,1003
817,446
792,1207
788,1208
809,445
783,1208
828,144
825,144
787,1208
788,1208
879,420
794,443
828,145
821,1204
785,1208
905,209
808,1206
875,421
905,209
819,1205
850,195
893,206
847,1202
797,443
906,209
821,143
798,443
807,1207
781,1208
797,443
796,443
819,445
800,443
787,1208
826,189
806,444
796,443
785,1208
795,443
882,202
817,142
798,443
786,1208
810,142
799,446
797,443
860,197
820,1205
783,1208
883,202
807,1206
784,1208
847,194
820,143
889,204
798,446
788,1208
827,144
880,421
795,443
796,443
799,1207
786,1208
795,443
796,443
785,1208
828,145
783,1208
785,1208
827,145
790,1208
784,1208
906,209
792,443
895,205
809,1206
786,1208
832,145
797,444
838,1204
830,145
786,1208
787,1208
868,200
839,1204
784,1208
832,146
852,195
797,443
804,1207
786,1208
884,203
880,422
790,1208
798,443
849,1202
786,1208
799,446
802,1207
783,1208
797,443
825,143
786,442
785,1208
816,142
797,443
784,1208
830,144
817,445
813,445
789,1208
805,444
578,1006
577,1004
806,140
812,445
577,1005
802,444
778,1209
567,1002
792,1207
820,445
575,1004
802,444
786,1208
784,1208
797,443
803,444
783,1208
901,207
797,444
840,1204
465,1199
465,1199
830,145
874,421
841,1204
816,142
807,444
788,1208
813,445
787,1208
812,445
814,445
784,1208
812,445
784,1208
789,1208
802,1206
783,442
788,1208
782,1208
812,445
578,1005
532,831
809,224
808,225
942,262
804,226
806,226
877,240
880,241
891,245
804,224
806,225
809,225
977,280
805,225
810,224
865,236
890,243
577,1004
845,229
879,239
900,246
807,224
807,224
808,225
896,244
941,262
906,238
972,612
971,612
974,628
778,1209
577,1004
871,363
572,1003
785,1208
870,363
908,372
576,1004
904,207
910,373
576,1004
784,1208
912,373
784,1208
913,374
502,1168
493,1164
886,202
572,834
500,1167
912,373
875,421
496,1166
783,1208
781,1208
784,1208
919,376
568,1002
796,1207
972,612
926,374
925,374
924,373
924,373
923,373
923,373
921,372
920,372
915,371
803,123
905,235
906,235
906,234
905,234
905,235
981,269
981,268
982,268
982,268
980,269
908,235
904,236
980,269
906,236
905,235
907,235
982,269
972,612
981,269
981,268
982,268
981,269
981,269
905,235
981,269
981,269
981,269
981,269
982,269
981,269
981,268
982,268
907,235
907,235
981,268
982,269
772,1209
797,1207
904,238
792,1207
553,1087
577,1005
795,1207
982,269
981,268
784,1208
982,269
981,269
774,1209
789,1208
980,269
579,1005
777,1209
797,1207
784,1208
575,1004
782,1208
773,1209
567,1003
781,1208
783,1208
1083,321
783,1208
612,820
572,1003
784,1208
794,1207
785,1208
981,268
577,1005
576,1004
906,234
783,1208
783,1208
868,421
783,1208
783,1208
905,235
577,1004
784,1208
982,268
576,1004
783,1208
788,1208
575,1004
785,1208
905,236
575,1004
783,1208
982,269
576,1004
784,1208
571,1003
1095,333
1097,335
784,1208
784,1208
1099,337
784,1208
577,1004
884,424
781,1208
776,1208
573,834
783,1208
780,1208
876,422
516,1173
783,1208
1089,327
574,834
783,1208
576,1004
484,1160
1091,329
581,833
577,833
784,1208
872,422
496,1165
784,1208
877,423
487,1161
575,1004
583,833
497,1165
1095,333
577,957
503,1168
784,1208
1088,326
501,1167
784,1208
576,957
578,957
1091,329
574,834
500,1167
786,1208
1090,328
510,1171
576,1004
945,543
784,1208
777,1209
786,1208
578,1004
905,237
798,1206
981,270
980,269
981,268
981,268
981,269
906,235
905,237
982,269
981,268
981,269
982,269
981,268
981,269
578,1005
981,268
981,269
982,269
981,268
982,269
982,268
981,268
981,268
981,269
981,269
981,269
981,269
981,268
905,236
981,268
981,269
981,269
981,268
981,269
906,235
981,268
981,268
981,269
905,235
905,235
980,269
981,269
981,269
981,269
981,268
981,268
981,269
981,269
982,268
982,269
981,269
981,268
981,269
981,269
981,269
981,269
982,268
982,269
981,269
931,473
930,474
981,269
915,443
912,446
912,447
981,269
982,269
981,269
981,268
904,236
982,269
981,268
981,269
981,269
904,237
981,268
981,269
981,268
981,269
981,269
981,268
981,268
981,269
982,269
981,268
982,268
981,268
981,268
981,269
905,235
982,268
982,269
981,269
904,236
981,269
982,268
981,268
981,269
