x,y
615,491
614,491
575,515
593,533
576,513
616,486
616,487
618,482
570,511
570,515
569,511
614,490
614,491
614,491
615,492
616,492
571,511
574,502
575,501
575,498
615,488
574,498
573,498
572,499
573,500
572,501
574,501
615,492
573,500
615,491
569,503
567,502
570,503
567,500
614,488
613,489
614,486
614,487
613,490
575,499
575,501
577,502
615,484
615,484
578,492
579,490
580,490
617,479
575,487
575,486
614,488
613,488
591,491
572,483
574,485
616,475
577,493
576,495
575,499
573,502
573,502
574,500
575,499
576,499
574,499
574,497
616,485
617,484
619,492
615,492
618,493
616,493
617,490
618,490
617,487
575,501
573,502
575,502
575,501
574,502
573,503
574,501
576,499
579,495
579,494
617,480
577,494
616,487
615,488
579,505
580,504
614,485
612,481
612,482
612,482
611,481
612,483
612,483
616,481
574,517
577,511
577,511
576,511
576,511
575,509
575,510
576,509
574,509
611,483
584,501
610,481
605,477
613,483
614,483
614,484
615,484
619,487
615,484
615,485
614,487
613,487
982,757
982,758
980,769
981,762
982,757
981,759
981,758
587,500
930,780
982,757
981,758
981,761
931,780
576,511
576,511
577,510
576,510
940,719
950,726
948,725
899,734
899,735
935,719
902,738
907,742
927,714
910,742
909,742
909,742
910,744
909,739
908,732
907,732
907,731
905,724
804,719
904,730
906,729
906,730
908,733
610,476
607,485
605,479
606,477
616,481
618,488
623,489
628,490
629,490
634,488
643,472
644,474
637,471
646,473
645,470
642,468
640,467
637,465
906,738
908,740
913,745
917,747
615,478
622,475
622,478
624,472
624,468
625,467
626,462
628,462
638,463
645,461
653,462
661,463
653,439
655,431
662,412
667,412
672,413
677,414
681,414
685,413
686,414
690,414
691,413
696,414
698,418
700,420
703,423
705,425
707,426
710,427
717,428
719,428
720,429
719,429
719,432
719,435
718,437
715,440
713,443
709,561
705,556
695,448
688,447
695,554
694,557
670,457
686,554
663,462
655,465
672,550
657,490
655,482
652,486
643,490
637,490
632,493
625,493
626,496
625,495
604,485
599,487
595,489
594,489
594,493
598,489
677,522
677,520
677,520
583,490
583,490
606,481
605,482
606,484
904,742
907,742
906,742
906,742
941,725
904,740
902,745
916,709
952,731
952,730
876,708
897,725
896,735
805,713
804,715
804,714
542,485
804,715
932,779
826,273
828,273
586,495
870,707
869,708
928,779
922,772
922,768
922,770
917,758
912,753
920,753
904,745
901,740
899,732
900,739
902,736
903,736
904,740
905,738
937,759
907,752
939,761
943,760
905,754
934,763
941,761
901,731
910,754
908,749
906,740
905,738
904,732
904,730
903,728
909,750
945,761
911,750
906,749
909,751
905,747
945,761
939,765
935,764
939,764
936,765
941,766
937,763
936,763
937,763
903,732
942,760
929,760
934,760
605,485
604,486
604,485
605,485
605,484
944,761
585,491
585,489
941,761
950,759
904,744
948,759
925,757
908,751
939,761
941,760
945,759
925,757
929,765
923,763
922,764
924,773
922,776
920,777
919,774
921,777
931,784
903,743
904,745
904,746
906,748
881,707
885,704
904,748
907,748
904,747
903,746
901,741
904,747
903,747
903,748
870,708
870,707
930,780
942,719
940,718
929,779
867,707
929,785
921,777
920,767
924,768
919,761
916,755
918,752
933,759
924,754
924,754
925,754
922,753
908,749
937,759
941,762
942,762
904,731
942,763
908,753
938,765
928,762
923,766
924,768
917,761
922,774
918,765
921,766
917,759
916,755
917,752
921,750
936,759
904,737
917,746
903,737
903,736
940,756
941,756
935,758
934,761
927,759
923,754
922,755
920,753
932,762
931,761
933,760
1102,563
905,746
932,763
924,770
915,763
912,761
911,759
606,484
928,780
920,773
921,770
920,763
918,758
920,754
937,764
903,737
902,737
902,732
605,485
606,485
943,768
936,765
936,765
938,765
1103,563
935,765
933,766
925,771
922,772
915,763
911,758
904,740
905,747
919,777
921,775
922,770
917,761
918,758
919,754
927,756
932,757
940,758
941,757
941,756
932,757
927,762
929,760
925,758
926,758
929,758
929,760
930,761
935,763
936,762
935,762
906,751
938,763
946,761
937,765
935,764
935,764
936,764
938,764
938,764
902,741
903,740
902,733
605,484
606,483
606,483
605,484
937,764
937,765
938,765
940,766
938,765
939,766
936,765
926,766
924,771
923,772
914,760
916,761
920,766
924,767
927,769
918,758
925,759
594,486
593,487
593,487
932,769
924,772
921,773
921,774
903,741
593,486
602,483
594,486
595,486
596,486
598,486
599,486
599,486
901,737
802,723
804,751
904,744
904,748
910,752
910,753
798,757
868,701
869,701
869,700
873,696
899,746
902,753
908,750
869,701
880,697
873,700
913,757
867,704
870,705
903,752
872,699
896,747
794,730
981,757
981,756
981,757
904,746
874,705
909,749
872,707
900,744
862,708
900,739
898,737
901,737
905,740
902,742
862,715
863,714
1102,566
913,745
913,745
908,741
908,740
907,739
899,728
899,729
897,730
900,739
901,739
873,707
871,707
870,707
873,708
871,706
873,706
872,705
866,706
860,707
858,707
875,705
870,706
868,707
867,708
869,707
871,708
797,718
585,498
797,719
872,707
872,707
871,707
866,709
798,717
798,717
798,716
796,743
800,714
800,713
800,714
799,713
799,714
799,715
585,497
585,498
905,744
904,744
799,714
939,718
799,713
1050,401
873,707
874,707
873,708
873,707
799,715
1099,572
901,742
868,708
869,709
800,714
800,713
801,711
801,712
801,711
801,711
877,705
879,705
865,707
874,706
877,706
873,708
859,712
1106,555
898,724
859,711
1101,563
1101,564
1107,557
898,733
901,742
901,744
908,747
906,747
904,746
904,747
911,751
907,749
908,751
1130,596
1100,567
899,728
898,729
596,488
607,484
597,488
599,487
600,487
601,487
602,487
599,485
601,485
603,484
616,483
585,485
617,483
588,481
589,483
591,484
592,518
589,514
590,520
587,519
586,518
584,485
914,762
919,768
912,764
906,759
913,752
805,724
801,726
801,727
906,744
902,739
904,744
906,747
905,747
942,758
940,760
939,759
571,512
572,512
933,760
924,764
916,770
922,771
914,761
904,744
901,740
898,737
897,735
573,506
573,502
575,498
576,498
574,499
1130,596
901,745
899,744
898,742
1133,595
1132,596
1130,595
615,487
616,486
615,487
614,488
576,497
576,498
574,499
569,503
575,499
570,502
571,500
571,499
572,497
573,498
572,498
571,502
572,502
571,503
571,503
572,502
572,504
572,507
615,489
614,490
572,497
568,498
569,497
570,496
574,495
574,494
574,495
573,495
569,517
572,515
571,514
574,494
575,492
576,492
572,491
576,493
577,492
573,492
570,513
587,489
576,494
574,496
577,493
580,491
576,494
572,512
573,512
618,485
580,491
581,490
580,490
580,489
616,486
572,508
585,488
584,489
580,499
616,486
581,490
583,490
585,492
585,493
586,492
585,495
940,719
899,733
939,717
920,721
919,721
918,721
917,724
915,726
914,718
914,718
914,717
1102,566
914,718
903,742
911,719
912,717
914,716
913,717
573,514
572,516
1100,562
1101,564
1101,573
914,717
1103,557
1101,564
1103,567
914,716
915,717
914,716
913,717
915,715
915,717
914,717
913,718
914,716
914,716
589,489
572,514
574,512
583,505
584,504
584,502
1129,593
589,491
590,490
602,486
587,491
608,483
583,489
607,482
914,718
916,716
918,716
608,479
916,718
1129,593
918,716
915,718
912,719
913,719
909,720
909,719
910,719
911,720
910,719
911,718
911,719
912,718
912,718
912,717
913,716
912,717
913,718
914,717
916,717
918,722
923,745
923,746
918,760
922,771
947,721
898,736
941,767
802,711
941,767
902,736
934,764
932,763
931,764
900,729
905,751
938,768
937,768
939,768
942,767
1128,589
803,708
803,708
803,709
803,708
608,481
608,482
588,491
588,494
588,492
609,482
609,482
931,768
922,765
923,773
922,775
921,775
900,738
899,736
897,725
897,742
898,743
898,737
897,736
1127,589
1129,594
1132,597
929,781
929,782
1101,564
1101,571
1112,588
1101,562
1104,566
1103,564
1101,570
609,484
608,483
587,494
588,499
588,499
587,500
587,499
1131,594
982,757
981,757
980,767
928,786
922,777
923,774
917,770
919,762
919,760
919,766
796,739
943,759
613,481
611,482
611,482
610,484
603,475
595,481
594,483
598,474
596,472
596,472
589,476
587,489
592,485
593,484
593,486
588,487
584,488
931,762
923,762
918,770
923,771
921,774
920,775
927,777
930,781
900,746
871,712
946,725
944,724
896,728
898,732
902,738
903,739
903,738
909,740
905,736
910,738
907,736
903,738
907,742
903,738
904,739
904,740
1103,565
1104,577
1101,564
1102,565
1130,594
1131,596
1131,594
1131,596
1129,595
1099,567
1100,567
1099,566
941,716
935,712
931,714
930,714
924,716
923,716
916,717
913,718
1130,594
1131,593
1133,596
916,746
925,719
940,718
941,718
906,721
1101,564
1101,566
908,722
908,720
908,720
942,718
911,718
916,747
924,719
924,720
919,721
919,751
921,752
913,721
911,721
912,722
913,721
910,721
911,721
914,720
910,721
912,720
912,721
589,488
585,486
909,720
911,720
912,719
912,719
911,720
586,499
585,496
910,718
608,483
608,484
611,481
608,485
582,492
912,717
911,718
609,482
579,491
580,491
580,490
912,719
913,717
912,718
911,718
576,493
574,496
583,486
912,718
1132,598
914,718
913,718
911,719
912,718
912,719
574,497
574,494
915,719
914,720
575,496
573,495
571,497
603,487
585,487
583,487
579,491
915,720
915,720
582,512
580,513
579,514
578,513
576,513
614,485
612,481
611,480
574,514
575,514
584,486
582,486
1127,592
1130,595
585,487
580,490
611,483
610,484
609,486
582,489
586,489
610,477
611,475
611,477
588,486
589,486
587,485
547,484
547,485
547,485
612,478
609,480
610,482
612,485
982,757
922,716
918,723
920,726
936,719
902,735
904,734
950,727
802,709
946,725
949,727
897,725
574,513
573,515
573,516
582,481
583,482
584,483
574,516
573,517
573,517
572,517
571,518
586,494
612,479
613,479
582,492
581,491
579,492
615,475
583,483
584,484
582,481
573,498
574,497
575,498
574,498
574,499
615,479
579,493
572,505
981,762
911,750
573,498
573,498
572,497
574,496
579,491
579,491
572,494
802,708
580,490
922,753
595,489
594,486
595,486
595,485
597,484
601,483
1130,594
1131,594
1130,594
1130,593
1133,594
1132,594
584,485
584,485
588,487
802,268
801,268
981,757
981,758
980,767
1099,568
1102,564
1102,564
1101,564
1106,554
1097,568
1101,565
1102,564
1098,568
1128,591
981,758
981,758
980,765
982,755
586,496
871,711
802,710
541,487
809,271
900,746
557,476
802,708
589,499
556,476
555,475
898,736
899,733
897,736
897,732
896,733
612,478
608,480
608,480
611,477
610,474
585,489
929,781
920,770
916,760
920,769
912,768
905,758
907,752
909,750
910,745
912,743
913,748
908,739
916,738
918,739
916,741
818,725
839,720
915,755
917,758
920,757
918,767
916,762
917,757
878,710
902,742
910,758
874,712
865,717
895,746
899,750
914,765
841,722
920,771
920,771
915,764
906,756
911,751
907,744
915,753
910,738
908,734
915,741
916,739
915,740
938,724
940,724
907,741
907,743
912,749
877,708
864,711
801,734
802,732
920,759
920,759
921,760
920,759
929,763
928,765
929,766
928,767
929,767
871,776
870,777
872,778
869,779
877,780
883,781
915,753
910,747
909,747
917,750
877,781
878,779
930,766
919,738
579,508
579,503
578,499
578,498
578,495
581,489
580,487
910,745
578,489
588,487
587,488
587,487
587,487
604,482
606,479
603,482
603,482
604,483
929,768
934,768
939,769
937,769
936,769
935,768
932,767
937,770
932,770
936,771
569,494
568,493
922,738
917,740
917,741
918,744
916,765
919,767
922,767
928,759
927,758
918,745
922,769
923,770
924,768
930,773
932,773
928,743
574,493
944,776
940,777
944,777
943,777
944,777
944,777
946,777
569,492
944,778
946,777
932,743
945,777
935,743
938,778
567,489
939,777
927,742
942,776
939,776
929,741
940,775
936,775
923,742
923,741
924,740
938,773
928,772
939,773
936,774
935,773
932,773
935,774
939,774
939,774
940,775
939,775
565,491
567,494
567,494
938,730
935,727
936,727
942,728
567,494
571,492
571,493
571,492
568,493
542,482
548,484
548,485
548,488
569,492
938,780
938,779
937,779
933,778
925,742
916,743
919,756
919,754
921,753
920,749
918,746
913,748
910,741
904,731
942,720
942,719
903,746
904,747
804,706
804,706
804,706
804,707
804,708
920,777
922,774
921,762
919,761
920,759
919,767
938,759
905,743
916,747
904,731
902,732
946,762
946,762
938,763
927,758
921,752
920,752
911,745
904,732
1131,594
1130,595
944,725
943,762
943,762
943,762
946,762
947,763
950,761
950,762
951,761
948,763
907,746
945,762
946,762
910,753
945,724
911,729
939,762
925,764
918,752
915,747
910,746
928,763
927,759
939,725
922,757
905,731
921,758
909,754
906,745
804,720
805,718
876,779
939,730
928,732
931,731
931,735
919,741
920,741
917,741
905,743
903,747
574,492
574,491
576,491
588,486
590,486
589,486
588,494
588,498
588,494
578,504
928,767
922,761
916,767
916,764
914,762
604,482
616,476
585,492
584,491
582,490
580,488
578,488
580,488
550,497
981,758
981,756
982,756
614,481
614,482
615,480
569,517
981,757
981,759
614,481
614,480
613,481
568,496
613,482
613,483
613,482
613,481
608,487
927,781
922,774
918,768
920,764
919,760
921,753
924,753
931,759
931,759
929,757
930,756
933,760
928,761
921,758
920,755
916,752
914,750
1134,594
903,741
902,744
903,748
943,767
829,272
942,768
908,752
938,762
909,730
904,732
902,732
901,734
904,729
909,753
1129,592
1131,596
943,768
1131,598
937,766
924,755
904,740
904,737
904,737
943,760
908,752
588,495
588,497
587,496
578,506
573,514
905,739
579,507
945,763
945,762
612,481
616,478
938,762
904,733
904,734
905,740
907,742
906,740
903,731
943,758
932,758
923,759
926,759
927,759
934,764
941,767
942,771
588,497
588,497
941,766
937,765
937,764
936,764
937,763
933,762
933,762
930,761
921,756
925,758
909,751
903,744
940,759
937,760
936,761
920,751
903,729
929,761
935,761
908,750
939,760
903,734
904,737
904,740
949,761
945,761
946,761
946,760
946,759
913,753
947,724
945,723
909,751
803,708
868,772
947,758
937,762
922,754
919,754
919,751
903,736
938,769
577,489
938,766
937,765
937,765
945,764
571,484
942,766
938,767
935,766
940,767
940,767
936,766
926,761
923,771
925,771
922,772
915,763
1130,595
571,511
1126,592
1133,594
1134,595
1133,595
569,511
567,511
568,508
576,491
582,492
610,483
1131,595
981,756
981,761
1128,592
1133,595
1132,595
1132,596
904,726
905,739
907,741
907,740
904,737
903,736
904,735
575,497
573,497
574,496
575,495
573,498
576,498
576,496
573,497
573,499
576,497
575,498
575,502
575,505
576,504
577,501
575,493
572,495
575,494
615,481
577,493
579,494
579,494
616,479
613,482
613,482
615,475
588,496
585,495
582,495
578,494
575,494
614,482
576,493
576,493
576,493
611,488
577,491
577,491
575,490
575,491
612,484
584,496
611,483
613,483
587,499
584,491
584,489
584,489
585,499
584,498
909,739
909,739
981,757
912,746
908,741
909,740
906,735
906,735
941,723
906,735
921,777
922,773
924,771
922,766
921,761
923,757
925,755
929,756
924,751
906,740
941,754
903,736
930,756
927,759
924,753
922,752
921,751
913,742
934,763
935,763
935,762
936,762
936,764
935,765
935,765
935,764
940,764
906,747
904,746
904,747
942,770
942,769
943,769
934,766
933,764
922,757
920,755
918,754
905,738
944,755
911,750
912,750
937,758
908,750
904,746
906,746
940,758
938,759
928,760
927,762
932,761
882,777
801,726
869,709
800,729
799,730
934,758
932,757
939,758
938,758
939,758
936,758
928,756
922,750
918,748
917,750
916,751
915,751
915,752
869,707
916,714
908,724
922,756
905,729
907,749
864,712
800,714
800,714
800,713
945,763
901,734
921,756
918,753
935,767
902,736
902,732
941,769
928,762
939,767
871,771
939,764
902,733
804,708
888,787
949,762
948,762
942,763
931,766
907,747
907,751
903,728
911,754
909,754
904,742
951,727
948,726
947,725
945,724
943,723
942,722
1130,594
1127,591
1134,598
943,761
939,762
941,761
942,760
904,730
904,730
936,759
940,761
932,762
940,759
909,750
1125,592
1132,593
1134,594
1133,595
944,762
947,760
947,761
947,760
949,761
947,760
948,759
949,758
909,749
907,730
947,760
926,760
923,764
925,770
918,764
919,774
910,773
901,730
909,740
907,747
904,745
874,773
930,781
923,774
895,787
892,787
891,788
891,788
584,495
583,494
613,479
613,480
613,480
613,481
581,483
614,481
614,482
614,480
573,514
613,482
613,482
613,480
579,488
616,481
578,500
580,500
597,488
609,482
609,481
586,489
941,722
906,748
895,790
587,489
577,512
578,510
580,505
581,502
579,506
584,501
675,520
893,791
892,789
894,789
585,500
612,481
892,789
892,790
894,792
892,792
892,792
893,792
893,791
892,792
891,792
890,792
892,792
588,497
789,264
902,730
903,731
903,731
904,733
904,732
905,732
906,735
908,741
910,743
910,746
910,745
910,741
582,486
582,485
582,485
583,486
804,266
910,736
910,736
910,737
910,735
910,734
910,734
910,733
910,733
909,734
1098,565
1099,569
1102,565
909,733
923,778
919,763
919,759
925,771
921,771
908,739
908,739
924,756
922,766
920,765
916,763
909,743
919,774
901,734
582,485
586,489
585,488
585,489
949,726
947,726
947,726
581,483
609,478
914,708
915,751
916,751
908,747
547,484
547,484
547,484
941,718
589,488
909,747
585,496
942,719
913,748
940,720
942,720
588,497
981,757
907,740
910,744
908,743
910,744
911,746
908,749
906,748
902,727
947,728
947,729
944,727
906,729
947,726
945,726
908,751
1097,567
907,751
907,750
905,749
1101,564
1103,564
1102,565
1132,596
1131,595
1131,598
1130,595
1129,594
1131,599
842,291
846,290
842,292
843,293
845,294
1128,590
1135,596
849,295
1098,566
1102,572
1102,565
1101,574
1098,565
1101,567
799,280
801,281
802,280
803,279
817,279
981,759
981,756
981,760
1099,569
1098,568
807,276
928,783
929,783
928,782
807,274
805,273
803,273
802,272
802,272
1100,567
1098,568
894,788
893,788
1100,559
1099,568
1099,568
899,786
893,787
893,788
1132,599
895,787
896,786
899,788
802,272
802,273
920,776
922,771
923,768
919,763
921,761
916,766
804,711
944,764
935,763
937,763
945,763
884,775
943,763
936,763
904,733
939,761
936,762
905,738
904,738
906,745
931,762
936,762
906,741
905,740
904,738
918,749
920,751
942,723
942,758
945,758
941,759
940,760
939,760
936,759
906,738
610,482
904,733
905,731
906,729
935,762
583,486
583,485
582,486
945,762
949,724
950,723
912,751
582,487
948,721
939,767
936,766
939,767
913,752
941,767
941,764
917,713
918,714
944,762
907,731
907,741
923,757
922,764
924,770
915,763
914,762
911,757
903,736
903,742
800,715
800,714
800,713
800,713
901,726
801,712
582,487
926,778
922,773
924,770
921,764
921,759
923,760
928,769
920,765
917,763
917,763
912,749
910,749
928,783
902,728
948,728
908,751
982,758
981,757
980,766
802,275
808,275
809,276
809,276
587,489
586,491
587,492
587,491
586,490
586,490
787,288
786,290
790,289
789,290
788,291
586,489
586,492
586,491
588,489
789,295
787,296
790,297
790,298
789,299
789,299
817,278
798,299
815,276
812,276
1099,568
1099,566
1102,565
1103,565
1099,572
1099,574
1099,569
906,751
910,750
909,749
906,755
905,755
914,748
913,739
918,731
912,731
911,731
908,735
908,734
903,733
896,738
893,740
892,736
898,730
894,741
900,750
894,749
892,748
893,746
894,746
898,744
898,743
897,743
899,742
898,742
897,759
898,760
898,742
871,746
897,759
897,732
895,732
896,738
898,747
902,739
900,737
902,734
900,742
900,743
906,733
900,742
901,742
911,726
902,735
910,723
898,733
900,757
900,757
900,757
907,732
903,757
901,742
903,743
902,736
902,743
901,739
900,741
900,738
898,739
898,740
900,735
901,739
907,744
908,742
908,742
910,737
910,735
914,737
921,745
922,753
925,765
925,764
926,768
907,731
904,732
905,733
906,739
921,757
925,768
917,765
916,763
915,763
910,761
1101,564
901,735
901,733
800,714
949,726
946,722
948,724
902,743
947,722
948,723
947,723
907,749
917,754
914,753
947,725
948,725
1100,569
1100,564
1100,570
1128,592
1129,593
929,780
929,780
946,724
946,724
948,725
934,721
950,725
950,725
948,724
948,723
585,496
584,494
582,495
611,484
611,484
944,722
576,489
578,490
578,490
575,492
573,491
576,514
940,722
945,724
946,724
950,727
904,749
903,730
949,726
945,725
914,755
908,752
614,481
613,483
615,482
575,491
579,490
585,487
580,490
581,490
582,490
615,483
615,484
573,513
613,486
571,505
573,497
573,499
946,726
571,509
573,501
580,490
578,497
578,499
981,758
583,488
1102,564
904,748
1102,564
581,488
614,484
904,741
585,491
585,491
942,723
936,719
935,718
934,717
935,717
937,718
588,486
1128,592
905,731
591,488
547,485
547,485
547,485
939,721
938,721
942,722
943,723
941,724
940,726
939,725
909,751
923,774
924,773
921,765
921,763
922,759
933,761
931,759
935,761
926,758
904,742
904,742
938,758
927,763
925,766
924,771
917,765
915,765
918,778
908,748
907,749
1101,570
800,715
982,757
982,759
981,762
590,489
590,489
589,491
589,490
590,489
930,783
590,490
589,489
589,489
589,490
593,489
981,758
982,756
981,763
982,760
967,606
930,782
967,609
928,780
981,784
982,757
981,758
979,780
588,490
590,490
536,493
536,493
537,493
540,484
899,788
537,493
537,493
537,493
930,782
930,783
983,745
929,782
575,522
613,485
613,486
613,486
921,776
924,771
925,770
920,762
921,759
936,764
904,745
937,766
944,767
584,496
904,747
939,765
937,766
937,765
939,765
944,765
946,766
940,764
940,764
940,764
941,765
934,768
924,768
922,766
918,764
918,775
904,745
801,712
907,750
973,565
974,575
586,494
585,493
613,484
614,483
613,482
580,489
572,515
579,489
570,515
572,515
577,518
577,518
584,487
613,487
613,485
614,485
615,485
579,485
578,485
578,484
618,486
618,487
619,488
619,488
580,470
620,489
621,489
625,485
580,472
621,491
620,492
618,494
981,756
591,476
592,479
610,488
623,491
593,476
624,492
624,492
624,493
573,514
582,499
583,500
981,761
584,491
598,492
606,490
600,490
601,492
601,489
600,485
603,486
601,486
602,484
610,484
610,486
610,487
609,478
981,757
981,757
981,761
930,782
910,710
911,709
801,713
800,713
930,781
921,777
922,773
922,769
918,760
917,758
915,753
913,747
904,739
906,742
906,743
945,725
940,762
941,763
943,762
903,734
938,764
927,764
923,766
923,771
917,769
916,765
903,743
902,741
903,730
905,750
904,749
583,493
586,494
586,494
588,500
584,491
611,484
612,480
588,497
588,497
587,497
584,497
586,497
585,498
584,497
929,779
901,734
1128,588
584,497
608,484
608,489
602,491
586,507
584,509
584,511
582,515
581,519
583,520
581,522
609,484
609,483
603,485
603,485
604,484
605,484
588,489
578,514
576,514
612,481
604,485
612,482
611,481
586,488
586,493
611,484
611,484
611,486
578,491
899,789
574,515
575,514
947,726
938,724
906,742
905,731
905,739
906,740
911,747
910,748
909,749
909,750
880,704
904,730
907,749
904,728
909,750
908,749
611,485
611,484
612,483
578,489
577,490
572,488
574,491
573,490
573,490
574,491
575,491
613,486
575,494
612,487
574,497
574,497
574,504
573,502
573,502
571,504
570,504
570,506
570,503
573,500
574,499
572,502
570,500
575,499
574,505
574,510
576,500
575,498
574,497
577,494
582,491
577,491
575,492
576,492
580,493
612,486
612,486
611,487
611,486
611,485
614,483
905,730
905,730
587,498
898,788
1129,591
613,485
611,484
611,484
611,484
612,484
612,484
612,484
613,484
613,484
614,482
614,483
571,517
571,516
572,514
571,515
578,491
576,494
575,494
576,494
572,501
574,498
574,498
573,503
572,500
573,508
573,509
585,491
613,486
574,497
575,498
574,499
574,500
574,500
567,506
566,506
572,504
572,503
570,505
570,502
573,499
575,497
573,499
577,495
576,492
614,489
579,493
580,503
608,480
609,481
607,480
607,480
608,482
608,482
612,489
929,783
583,504
583,504
591,532
610,483
610,482
610,483
580,498
604,476
608,475
584,494
580,493
583,492
981,757
979,770
930,780
929,780
579,492
941,722
581,492
581,492
581,493
580,493
580,497
581,498
581,497
583,495
580,495
578,496
577,496
576,498
574,500
609,483
575,504
575,504
574,508
574,511
573,510
614,476
610,483
611,483
609,480
610,481
611,482
612,483
614,485
614,487
612,495
574,486
573,488
574,487
575,488
579,490
583,493
581,492
577,489
585,495
586,496
586,497
585,495
583,494
581,492
615,487
616,486
614,488
614,488
614,486
585,490
585,489
613,486
614,486
614,485
614,486
575,513
582,489
614,484
614,486
618,487
570,512
572,511
571,512
572,512
905,729
574,513
574,513
572,514
573,511
595,532
576,511
926,780
928,782
574,511
573,511
615,479
579,490
578,489
579,487
618,479
581,486
577,483
584,485
584,485
575,517
581,484
581,485
572,515
573,515
573,515
618,476
617,475
587,487
582,488
582,488
583,487
613,485
616,481
585,492
587,495
542,492
543,492
543,492
588,495
586,494
582,492
579,490
581,489
614,483
613,484
612,484
612,484
612,483
611,484
574,515
575,511
576,508
577,508
578,506
578,505
581,500
582,500
582,499
611,484
584,492
585,497
929,781
906,742
906,740
904,740
903,730
902,737
902,739
902,740
901,728
906,749
910,751
941,722
800,715
799,716
799,717
799,716
798,717
904,747
901,741
901,741
928,783
928,783
938,722
927,782
928,785
920,779
922,771
924,771
924,768
921,761
943,763
912,762
905,748
906,750
952,764
937,760
908,753
905,742
927,721
906,743
941,762
905,742
905,744
905,746
934,727
937,729
903,744
937,727
925,729
934,724
928,742
926,751
923,763
921,765
917,763
920,776
902,738
901,735
902,747
909,750
939,722
588,497
948,726
950,728
949,726
949,726
949,725
947,723
945,722
946,724
945,723
946,723
906,749
583,499
581,501
580,498
580,495
598,469
579,495
601,473
575,495
573,496
572,498
572,499
982,759
981,757
980,767
928,784
569,496
569,496
569,496
569,494
570,492
569,492
570,491
570,492
570,491
571,493
573,496
574,496
574,497
572,497
572,498
572,496
571,495
573,496
572,497
571,496
571,496
928,785
981,757
981,758
596,470
589,478
585,475
591,479
591,485
593,486
596,485
598,489
602,488
606,487
609,489
613,488
617,487
631,493
621,488
610,482
613,484
614,480
626,481
625,481
635,487
610,473
610,467
607,477
608,480
619,483
616,485
613,488
611,486
607,490
605,493
603,496
599,498
599,496
598,497
655,507
605,488
601,490
648,537
607,489
607,489
908,753
907,752
609,479
949,728
949,726
944,760
943,763
943,764
951,729
950,728
943,763
609,487
944,763
593,463
610,487
587,528
610,486
582,515
592,537
581,488
945,726
585,488
612,483
613,484
587,486
578,519
582,488
580,490
578,494
576,498
574,498
576,497
578,496
581,493
902,740
572,499
574,498
576,496
576,504
577,492
571,518
576,493
576,494
576,506
576,502
573,499
584,487
571,500
572,500
574,497
572,498
944,726
577,497
575,498
573,506
945,726
571,503
578,498
575,502
578,497
578,494
582,492
584,492
584,493
614,485
601,488
602,488
604,486
610,484
939,765
932,764
921,758
662,539
667,533
668,532
669,541
912,762
909,764
910,763
910,759
920,771
893,740
893,739
899,743
894,740
901,743
592,496
593,496
594,493
601,488
602,489
600,490
940,723
581,510
928,786
922,777
922,769
920,764
918,761
919,758
921,751
905,742
944,760
943,762
801,727
905,742
944,762
903,744
949,727
949,726
904,742
903,743
943,762
930,762
921,756
926,766
920,764
922,773
915,765
914,762
906,748
903,746
899,744
943,723
896,741
896,742
948,726
948,726
948,725
948,725
948,724
946,725
949,726
949,726
949,727
949,727
899,788
934,722
936,722
904,751
907,752
939,723
800,713
800,713
800,713
897,730
930,781
930,782
944,724
938,718
939,719
920,723
919,725
917,726
913,726
909,726
910,726
912,720
913,719
914,719
914,719
915,718
915,718
914,720
914,721
917,718
917,717
917,718
918,718
916,719
922,773
925,770
920,755
919,750
912,727
918,719
917,720
916,719
597,482
597,480
598,479
601,478
601,479
600,482
601,482
596,486
921,720
921,734
919,737
921,735
924,735
922,732
922,734
922,734
939,727
934,729
908,742
902,749
586,492
931,728
935,726
926,727
919,731
907,740
942,726
583,487
610,483
615,476
596,485
575,512
904,741
592,493
598,486
599,485
599,481
601,484
929,760
926,760
927,760
930,760
902,739
938,765
931,766
935,767
944,763
906,752
903,733
939,767
935,766
608,487
579,490
574,489
575,490
572,489
939,768
947,725
946,725
929,766
925,765
925,765
914,756
906,743
904,737
946,730
946,731
949,733
878,707
876,706
610,481
873,705
876,706
904,744
901,739
902,739
899,739
902,740
903,746
903,744
901,744
901,747
903,752
894,754
893,755
894,755
891,756
892,754
894,741
892,752
888,763
891,753
888,750
890,754
890,754
889,755
891,755
892,753
887,748
893,749
899,747
903,746
904,746
908,741
911,737
923,742
922,745
923,744
944,726
944,726
946,726
949,728
947,727
934,763
939,765
939,765
930,762
937,763
906,733
946,725
903,742
905,747
917,754
933,763
905,735
945,728
908,755
939,767
936,767
922,758
923,759
925,761
910,755
576,490
931,767
928,768
921,768
922,772
917,768
913,764
904,744
612,482
611,481
611,481
583,491
928,784
920,778
922,776
924,771
922,767
924,768
920,760
920,754
926,761
918,754
906,748
906,750
945,759
945,760
908,751
934,763
934,762
935,762
904,743
907,749
932,762
938,760
905,745
922,756
930,760
938,763
937,762
902,737
947,762
937,766
935,767
935,767
930,768
928,767
943,770
943,771
942,768
943,768
940,768
939,768
936,766
942,765
905,734
944,726
939,763
906,735
906,734
906,734
915,758
910,748
916,750
906,741
905,737
906,734
943,728
945,770
611,487
611,485
