x,y
822,539
821,547
820,554
819,568
819,581
821,588
822,593
822,600
822,607
822,614
821,624
822,637
823,649
821,657
820,669
817,680
814,690
812,699
814,712
814,731
811,742
812,760
814,783
817,797
817,807
817,816
819,825
819,832
820,839
819,845
818,850
817,858
813,866
811,872
808,880
804,885
802,894
798,897
793,894
789,909
784,925
775,936
769,940
761,943
754,943
749,943
744,944
738,941
732,940
723,942
712,948
702,952
694,953
679,958
676,953
675,944
668,943
660,944
650,948
642,947
634,945
627,940
616,939
610,934
604,935
599,935
591,933
582,928
569,919
564,918
559,918
552,918
548,919
542,919
538,918
538,917
502,933
503,933
502,933
503,935
513,933
535,922
537,924
543,920
547,919
553,919
563,918
568,921
572,924
578,925
584,926
587,928
591,929
601,930
610,932
620,932
629,935
637,937
644,939
653,940
661,940
675,937
680,938
686,941
692,941
697,945
703,945
713,945
720,945
727,944
734,942
741,940
753,935
760,929
767,925
773,920
779,920
783,916
799,901
800,895
802,888
804,882
808,873
810,868
812,861
814,855
814,850
814,844
814,833
815,824
815,815
814,806
812,798
811,787
813,767
810,746
812,733
808,724
809,709
809,696
812,678
813,664
815,653
813,644
813,637
814,629
815,621
817,613
819,604
821,593
822,585
821,575
821,568
821,562
822,554
823,546
825,535
827,527
829,518
830,511
832,501
833,498
837,492
842,487
847,483
846,488
850,487
856,486
860,485
864,485
868,486
874,484
884,485
892,482
896,480
900,478
904,478
908,481
912,481
916,480
920,480
925,478
930,477
934,476
938,475
946,467
951,464
953,469
958,468
962,470
970,456
976,445
983,435
986,433
983,441
986,438
988,433
988,431
989,430
821,885
976,397
823,881
826,879
828,877
973,427
828,871
826,870
822,872
976,396
998,470
970,400
960,413
989,470
978,453
978,455
978,456
980,457
982,457
984,454
982,460
965,470
969,469
962,462
957,464
951,467
947,466
941,470
930,478
923,482
920,478
915,482
912,484
909,479
905,476
900,475
892,477
882,477
878,475
872,472
875,468
868,478
862,478
857,480
852,484
847,488
842,493
838,499
836,500
834,504
835,507
832,513
830,519
829,523
828,530
824,545
823,553
823,561
823,569
823,577
859,878
857,878
823,598
853,880
822,612
860,883
867,886
873,886
873,885
821,656
818,666
869,884
812,685
809,692
808,702
806,712
806,722
801,730
806,755
810,770
816,788
818,800
819,809
819,817
821,825
823,833
823,838
823,843
822,848
822,854
821,861
818,870
817,876
815,881
813,885
810,890
812,897
809,898
806,905
803,912
796,922
789,930
785,930
779,931
774,934
752,943
745,943
738,944
732,944
744,935
717,942
704,950
697,951
690,951
683,952
682,945
675,944
666,940
656,944
646,946
637,948
630,944
624,942
612,940
605,938
601,935
595,932
579,931
573,926
566,921
561,920
555,918
549,919
544,916
540,916
537,916
525,920
519,914
522,912
501,928
503,931
512,928
538,918
539,918
543,917
547,916
557,916
560,918
565,920
575,922
581,927
592,928
594,932
606,931
613,934
629,932
644,933
653,935
666,935
677,939
684,941
692,941
701,942
710,943
718,942
725,943
736,943
748,940
752,938
799,921
800,919
810,915
813,905
824,897
806,897
834,893
838,900
837,899
836,899
836,902
833,900
830,896
829,891
826,887
824,883
820,872
818,864
816,856
816,850
815,846
816,842
816,837
816,827
816,819
814,811
812,802
810,792
806,779
804,769
806,757
809,741
811,730
812,719
809,712
810,701
812,689
812,678
813,668
814,659
815,651
815,644
815,636
815,628
815,621
815,615
815,610
815,604
816,598
817,593
818,586
820,577
818,573
819,566
820,560
820,554
821,550
821,546
821,543
822,538
823,532
823,516
829,500
832,492
836,487
838,484
840,482
847,475
847,481
849,483
851,483
851,486
877,452
880,453
882,453
881,457
870,477
867,485
877,480
883,481
893,479
910,470
913,473
916,475
916,481
918,484
901,537
913,737
911,739
930,492
931,495
927,504
926,508
927,511
927,515
928,518
928,521
928,523
931,526
935,529
947,514
957,520
894,740
905,745
906,744
910,741
911,741
913,743
913,742
915,742
916,742
918,741
919,740
917,741
852,869
854,869
853,867
852,869
976,900
976,901
974,905
