x,y
739,819
734,835
725,846
719,850
711,853
704,853
699,853
694,854
688,851
682,850
673,852
712,858
702,862
694,863
679,868
676,863
675,854
668,853
660,854
650,858
642,857
634,855
627,850
616,849
610,844
604,845
599,845
591,843
582,838
569,829
564,828
559,828
552,828
548,829
542,829
538,828
538,827
502,843
503,843
502,843
503,845
513,843
535,832
537,834
543,830
547,829
553,829
563,828
568,831
572,834
578,835
584,836
587,838
591,839
601,840
610,842
620,842
629,845
637,847
644,849
653,850
661,850
675,847
680,848
686,851
692,851
697,855
703,855
713,855
720,855
677,854
684,852
691,850
703,845
710,839
717,835
723,830
729,830
733,826
749,811
750,805
752,798
754,792
758,783
760,778
762,771
764,765
764,760
764,754
764,743
765,734
765,725
764,716
762,708
761,697
763,677
760,656
762,643
758,634
759,779
759,766
762,748
763,734
765,723
763,714
763,707
764,699
765,691
767,683
769,674
771,663
772,655
771,645
771,638
771,632
772,624
773,616
775,605
777,597
779,588
780,581
782,571
783,568
787,562
792,557
797,553
796,558
800,557
806,556
810,555
814,555
818,556
824,554
834,555
842,552
846,550
850,548
854,548
858,551
862,551
866,550
870,550
875,548
880,547
884,546
888,545
896,537
901,534
903,539
908,538
912,540
920,526
926,515
933,505
936,503
933,511
936,508
938,503
938,501
939,500
771,795
926,467
773,791
776,789
778,787
923,497
778,781
776,780
772,782
926,466
948,540
920,470
910,483
939,540
928,523
928,525
928,526
930,527
932,527
934,524
932,530
915,540
919,539
912,532
907,534
901,537
897,536
891,540
880,548
873,552
870,548
865,552
862,554
859,549
855,546
850,545
842,547
832,547
828,545
822,542
825,538
818,548
812,548
807,550
802,554
797,558
792,563
788,569
786,570
784,574
785,577
782,583
780,589
779,593
778,600
774,615
773,623
773,631
773,639
773,647
809,788
807,788
773,668
803,790
772,682
810,793
817,796
823,796
823,795
771,726
768,736
819,794
762,755
759,762
758,772
756,782
756,632
751,640
756,665
760,680
766,698
768,710
769,719
769,727
771,735
773,743
773,748
773,753
772,758
772,764
771,771
768,780
767,786
765,791
763,795
760,800
762,807
759,808
756,815
753,822
746,832
739,840
735,840
729,841
724,844
702,853
695,853
688,854
682,854
694,845
717,852
704,860
697,861
690,861
683,862
682,855
675,854
666,850
656,854
646,856
637,858
630,854
624,852
612,850
605,848
601,845
595,842
579,841
573,836
566,831
561,830
555,828
549,829
544,826
540,826
537,826
525,830
519,824
522,822
501,838
503,841
512,838
538,828
539,828
543,827
547,826
557,826
560,828
565,830
575,832
581,837
592,838
594,842
606,841
613,844
629,842
644,843
653,845
666,845
677,849
684,851
692,851
701,852
710,853
718,852
675,853
686,853
698,850
702,848
749,831
750,829
760,825
763,815
774,807
756,807
784,803
788,810
787,809
786,809
786,812
783,810
780,806
779,801
776,797
774,793
770,782
768,774
766,766
766,760
765,756
766,752
766,747
766,737
766,729
764,721
762,712
760,702
756,689
754,679
756,667
759,651
761,640
762,789
759,782
760,771
762,759
762,748
763,738
764,729
765,721
765,714
765,706
765,698
765,691
765,685
765,680
765,674
766,668
767,663
768,656
770,647
768,643
769,636
770,630
770,624
771,620
771,616
771,613
772,608
773,602
773,586
779,570
782,562
786,557
788,554
790,552
797,545
797,551
799,553
801,553
801,556
827,522
830,523
832,523
831,527
820,547
817,555
827,550
833,551
843,549
860,540
863,543
866,545
866,551
868,554
851,607
863,647
861,649
880,562
881,565
877,574
876,578
877,581
877,585
878,588
878,591
878,593
881,596
885,599
897,584
907,590
844,650
855,655
856,654
860,651
861,651
863,653
863,652
865,652
866,652
868,651
869,650
867,651
802,779
804,779
803,777
802,779
926,810
926,811
924,815
